,0
19566,-4.99039062689501e-10
19567,-4.250628408070396e-10
19568,4.945853172416535e-10
19569,-3.3691329458005795e-10
19570,-1.1604554654338674e-10
19571,5.269134622079275e-11
19572,5.486191131430961e-10
19573,-1.7124814153383518e-11
19574,5.927683012899681e-10
19575,-8.218340757780068e-10
19576,5.489130032750021e-10
19577,-9.87650584984369e-10
19578,-8.997153687091176e-11
19579,-7.526984290824479e-11
19580,3.124215783293034e-10
19581,-7.135910312337875e-10
19582,-6.139740394867401e-10
19583,9.833239128329868e-10
19584,4.2443631424961174e-10
19585,7.904977643665599e-10
19586,6.854815112543301e-10
19587,2.1024901298325106e-10
19588,-8.102154258051092e-10
19589,9.055088346246881e-10
19590,-8.844890527011433e-10
19591,5.818214076361034e-10
19592,2.833169786967913e-10
19593,7.462636847707463e-10
19594,6.30047974235152e-10
19595,2.417592545840641e-10
19596,4.166693104592456e-10
19597,5.704779806152889e-10
19598,-4.464994466437247e-10
19599,3.9457100245151856e-10
19600,5.661856175470977e-10
19601,-5.792281799800996e-10
19602,-7.51275955291726e-11
19603,2.45860895293744e-10
19604,-5.157346470614755e-10
19605,-5.212834480923676e-10
19606,2.795112821201562e-10
19607,-6.606700527736054e-10
19608,-8.368830139229162e-10
19609,-5.399121215703373e-10
19610,3.556458079637246e-10
19611,-7.632013972598522e-10
19612,2.2906358883491598e-10
19613,6.86518608659583e-10
19614,-7.257461157283106e-10
19615,3.6619236603232496e-10
19616,5.264596394352648e-10
19617,-4.5983739576306975e-11
19618,-4.915445591296497e-10
19619,-3.925626254641355e-10
19620,-2.907525086078937e-10
19621,-6.054798737549967e-10
19622,6.95307078249744e-10
19623,2.557335771378244e-10
19624,-2.846727258856374e-10
19625,-1.274001023527165e-10
19626,7.760373944314289e-10
19627,-8.513192765107434e-10
19628,7.637093040649828e-10
19629,-3.2739030805005243e-10
19630,-4.3818750853480173e-10
19631,3.066390533155965e-10
19632,2.594460499324345e-10
19633,4.1211128240744667e-10
19634,2.3426111420415287e-11
19635,-1.2420511500805742e-10
19636,-3.643834447002848e-11
19637,9.679468628446908e-11
19638,-5.746689078568095e-10
19639,7.262529231659466e-10
19640,2.348287322363654e-10
19641,-9.247338188956776e-10
19642,-1.7712514008021075e-10
19643,-9.211007250294179e-10
19644,8.46234814143593e-10
19645,-7.324017274966187e-10
19646,6.972405782990986e-10
19647,-4.2295359649584756e-11
19648,-2.8435212167757795e-10
19649,8.221411695967758e-10
19650,-5.11662076449474e-10
19651,5.202836882835691e-10
19652,-1.4860909382088551e-10
19653,1.0752641846037303e-10
19654,2.463063406194197e-10
19655,3.616529974532894e-10
19656,-9.563685085994846e-10
19657,3.3775103481201696e-10
19658,-3.2185570101050145e-10
19659,-2.0483382315649125e-10
19660,8.80981717869029e-10
19661,6.31852454000136e-10
19662,8.932344434158339e-10
19663,-4.5078438815819234e-10
19664,-8.046767843520351e-10
19665,-9.222708899676482e-10
19666,4.181080743951631e-10
19667,-6.261712020445525e-10
19668,-1.1375039765932505e-10
19669,-3.436392052227655e-11
19670,5.389101837739905e-10
19671,2.0798580699495318e-10
19672,-6.265719116371469e-10
19673,7.855167954855541e-10
19674,-9.774580936606922e-10
19675,5.874348314711797e-10
19676,-4.5382845785712037e-10
19677,-2.6933481038484543e-10
19678,-1.1510416610688413e-10
19679,2.2489315483215668e-10
19680,-7.045476576830663e-10
19681,6.561298885779781e-10
19682,-4.944954484686147e-10
19683,-4.763212404383783e-10
19684,-9.7374818224433e-10
19685,-7.813498278244425e-10
19686,1.1325256253700733e-11
19687,9.97812053826129e-10
19688,-1.7308690246109926e-11
19689,-6.437765173933314e-10
19690,-7.141385355427419e-10
19691,-8.458664433265027e-10
19692,4.0519782532753326e-10
19693,-2.0260016768971336e-10
19694,4.113774479934347e-10
19695,-9.034740199796486e-10
19696,9.77003050585409e-10
19697,-5.912072289296211e-10
19698,7.513752751844384e-11
19699,7.168588306250585e-10
19700,1.8155679262697812e-10
19701,-7.355026443006474e-10
19702,-6.926407898633165e-10
19703,-9.452052810451364e-10
19704,3.4813744542041624e-10
19705,-8.592652580648093e-10
19706,2.1249261947510869e-10
19707,-6.59423488800085e-10
19708,-3.294809644371044e-10
19709,-7.894452230505777e-12
19710,5.139614856190365e-10
19711,4.660155422277727e-10
19712,8.86566943497564e-10
19713,-1.0999687335639297e-10
19714,-3.9985538650222634e-10
19715,5.033838271906444e-10
19716,-2.977626641847968e-10
19717,1.2735192343387958e-10
19718,5.496396514478825e-10
19719,9.300027315123052e-10
19720,5.90474370557379e-11
19721,-3.681752851268694e-10
19722,-3.9237937430423034e-11
19723,3.224544900810678e-10
19724,-3.589262011603007e-10
19725,1.419655982025414e-10
19726,1.9812651830545416e-10
19727,3.759491821799308e-10
19728,-7.713253434756085e-11
19729,3.172645282034423e-10
19730,-1.179373245708273e-10
19731,9.798068641420782e-10
19732,1.20923492714319e-10
19733,7.842964839279208e-10
19734,-5.114065267836588e-10
19735,-5.966460632591782e-10
19736,-3.1429514579601525e-11
19737,-3.0820623900149613e-10
19738,-8.460002697194611e-10
19739,-8.180653495302795e-10
19740,-4.228440587909797e-10
19741,-4.845234454893153e-10
19742,-3.406424368767478e-10
19743,-8.04214803106228e-10
19744,-9.604217311548932e-10
19745,-6.854329717705168e-10
19746,9.088115893440881e-10
19747,9.425185435502615e-11
19748,8.287116758534817e-10
19749,-9.96738430399694e-10
19750,-8.83165379909104e-10
19751,9.781783554433755e-10
19752,1.8406378415189685e-10
19753,4.5620331482201505e-10
19754,-9.292377359803605e-10
19755,2.493449469061711e-10
19756,9.443700607474908e-10
19757,-1.2474420405343212e-10
19758,-9.788089831063137e-10
19759,6.685023425360362e-10
19760,-6.133584644149875e-10
19761,7.797702803040164e-10
19762,7.737388681210684e-10
19763,7.019903082307771e-10
19764,5.76265870153617e-10
19765,-2.1461798818671496e-10
19766,-3.8357860927790637e-10
19767,-7.955663222702177e-10
19768,9.599644625003202e-10
19769,-2.4147264934480297e-10
19770,3.4530825153271416e-10
19771,-7.226060613980581e-10
19772,3.964273634677589e-10
19773,-1.3932470025706123e-10
19774,3.8264485559990804e-10
19775,2.859146435472957e-10
19776,5.462989374847336e-10
19777,8.928481335453176e-10
19778,-7.918082908146689e-10
19779,4.2443443539250005e-10
19780,8.802393152062048e-10
19781,-5.162906819455822e-10
19782,9.848581709686644e-10
19783,-5.950592925238321e-10
19784,7.514106393912679e-11
19785,1.917780494104231e-10
19786,1.519800678514083e-10
19787,-8.748305897133393e-10
19788,8.027296468992091e-10
19789,-4.081063557348883e-10
19790,-1.8946392056898321e-10
19791,-2.78815983173919e-12
19792,6.764938840882569e-10
19793,4.1813319119484764e-10
19794,-2.0296432777671128e-11
19795,7.906612765554798e-10
19796,-7.448033417455229e-10
19797,-8.302118201899923e-11
19798,2.647338304688354e-10
19799,1.9499556904138873e-10
19800,-2.5383653961469355e-11
19801,-6.618055511781755e-10
19802,8.749264188623148e-10
19803,7.841737658335273e-10
19804,1.8776759765797515e-10
19805,-6.728828680526314e-10
19806,-3.975480104599485e-10
19807,5.378487327317947e-10
19808,6.155215513908943e-10
19809,-4.919793045318785e-10
19810,3.606290807648363e-10
19811,4.2775684803699756e-11
19812,5.596864064960845e-10
19813,4.3761409023391166e-10
19814,-5.108533661384472e-10
19815,3.4517324786731467e-10
19816,-9.474129049178127e-10
19817,6.661937275364952e-10
19818,-1.344671505814288e-10
19819,-6.566808814260393e-10
19820,-2.2280027610242305e-10
19821,-5.066547832392501e-10
19822,-3.974858848217375e-10
19823,7.72309548620026e-10
19824,-5.969959120684118e-10
19825,9.634008402393013e-10
19826,5.07002618241599e-10
19827,-6.984846366137052e-10
19828,4.909263313509516e-10
19829,5.522814597931703e-10
19830,-4.169751109651521e-11
19831,-9.190700659219031e-11
19832,2.0208567574736325e-11
19833,6.44967700675809e-10
19834,-7.730516767124361e-10
19835,-6.444150536772975e-10
19836,-3.266723458778465e-10
19837,3.102864320800922e-10
19838,-9.914889721436936e-10
19839,8.576204877219254e-10
19840,1.7843377304527586e-10
19841,-6.554920803550801e-10
19842,-3.95124035334832e-10
19843,8.554394065752616e-10
19844,-5.990739193767934e-10
19845,9.326455876182164e-10
19846,1.2814705779710778e-11
19847,-5.438915240673688e-10
19848,-7.913431849604816e-10
19849,6.058082966713157e-10
19850,9.638162451586053e-10
19851,6.660730219630633e-10
19852,-6.130282127575626e-10
19853,-6.695389155076064e-10
19854,-7.375485814560106e-10
19855,-1.6941892189209386e-10
19856,-1.7549844617599408e-10
19857,-1.1862213310872228e-10
19858,-6.925216923901712e-11
19859,-2.4632805282704884e-10
19860,6.151276451646337e-10
19861,-3.041950240338443e-11
19862,-3.1523901488156913e-10
19863,-6.488179900195266e-10
19864,-1.7964610076575128e-12
19865,-3.0266581761305613e-10
19866,5.401111941822654e-10
19867,-4.775246634430315e-10
19868,1.6343059246992221e-10
19869,6.806426957853218e-10
19870,6.7611154442766e-12
19871,-9.464440312793275e-10
19872,7.387976101982037e-10
19873,4.3247256161751714e-10
19874,6.747664254888939e-10
19875,-9.987337636629629e-10
19876,-1.644919371435998e-10
19877,-3.6437804361601203e-10
19878,-5.523273495638092e-10
19879,2.0715989165360662e-10
19880,-3.8620783106207494e-10
19881,1.8518815180387005e-10
19882,-3.177483383014723e-10
19883,-3.3854277696055894e-10
19884,2.1319688704614072e-10
19885,-5.956619363283003e-10
19886,3.275702721599716e-12
19887,-8.916811732186587e-10
19888,9.378447520513721e-10
19889,-1.9888808755027168e-10
19890,-1.995352204048184e-11
19891,5.631314213064647e-10
19892,-2.098001775498597e-10
19893,-8.235545391594275e-10
19894,4.839292814482308e-10
19895,-6.773601333402388e-10
19896,-3.2189008448206627e-10
19897,4.737171015522209e-10
19898,9.846051101047574e-10
19899,2.4884386256702374e-10
19900,-4.139763011413742e-10
19901,-3.7572748192857723e-10
19902,5.360713799586763e-10
19903,-6.809758304196945e-10
19904,-9.662282740736067e-10
19905,-4.276612438824446e-10
19906,-4.150548989515524e-10
19907,7.600176517083618e-10
19908,1.1994135974831012e-10
19909,-8.681326361752238e-10
19910,8.566061996784233e-10
19911,2.3534651235695715e-10
19912,-2.0786996691580551e-10
19913,2.7698403464578704e-10
19914,-5.7926322973338445e-12
19915,1.1622966346026021e-10
19916,3.0817394954456123e-10
19917,-4.450151790441948e-10
19918,8.176211115930427e-10
19919,-4.206002486214589e-11
19920,-9.238977017380224e-10
19921,-7.788782902806597e-10
19922,-1.2977557837510424e-10
19923,-1.025334358688399e-10
19924,-3.0822053626925654e-10
19925,-4.55302919223487e-10
19926,9.654740597239662e-10
19927,-2.6048697058505414e-10
19928,6.567290802120179e-10
19929,7.860751078816862e-10
19930,2.698559379246555e-10
19931,9.333464076004967e-10
19932,-9.287088500614651e-10
19933,-7.725067423588137e-10
19934,-4.028109596570564e-10
19935,7.516304862549728e-10
19936,6.917708881373506e-10
19937,7.071761919254123e-10
19938,7.088983777005132e-11
19939,1.9446549133496527e-11
19940,9.971584394643348e-10
19941,2.155337138959388e-10
19942,-8.948865438140452e-10
19943,-3.7060181857581066e-10
19944,-6.423224645925108e-10
19945,7.148003548031335e-10
19946,2.1633752535377782e-10
19947,1.6428568117630627e-10
19948,-2.327922908472333e-10
19949,5.302132532247324e-10
19950,7.379900593047109e-10
19951,3.1457355031037505e-10
19952,1.1385705650962509e-10
19953,-9.574304088101227e-11
19954,6.93313032881195e-10
19955,2.6939759635174636e-10
19956,-8.216040185350606e-10
19957,-7.364598799641558e-10
19958,7.360475619348599e-10
19959,1.2641348189990966e-10
19960,5.759622555997925e-10
19961,-3.9081331789764853e-10
19962,2.760648838688729e-10
19963,-3.079214808783331e-10
19964,-2.7492197765259666e-10
19965,2.429763114685506e-10
19966,8.227586452513239e-10
19967,-5.627039085104724e-10
19968,-5.91271540880894e-10
19969,3.387624969596526e-10
19970,-3.0261388301940364e-10
19971,-1.0629845219853685e-10
19972,9.115839378824203e-10
19973,-1.6337719508983773e-10
19974,2.3155511554336218e-10
19975,2.5020138206553355e-10
19976,7.611266088712159e-10
19977,8.613880446137269e-11
19978,-8.913857864571995e-10
19979,1.5228716657109165e-10
19980,6.200166334780588e-10
19981,-3.284301425154679e-10
19982,6.239223185355998e-10
19983,8.061010224622463e-10
19984,1.895629835759163e-10
19985,3.811086685569032e-10
19986,1.371330853750792e-10
19987,3.1412057078674676e-11
19988,7.447781767854065e-10
19989,-7.180692156501345e-11
19990,-9.487418738560327e-10
19991,-2.977838212934552e-10
19992,-9.633408974464064e-10
19993,-4.991196313101734e-10
19994,-7.204691608519287e-11
19995,-1.8573206902598318e-10
19996,6.456528276602889e-10
19997,8.641496609768911e-10
19998,8.446316469860134e-10
19999,8.673753599260352e-10
20000,4.6922964827016414e-11
20001,-4.222200592846604e-10
20002,8.505924750479677e-10
20003,-5.790883428097238e-11
20004,6.073180934359661e-10
20005,-2.2407456210090328e-10
20006,-4.0493634307725574e-12
20007,7.690362788585981e-10
20008,5.088975109798688e-10
20009,1.6265375538865025e-10
20010,9.546169658348248e-10
20011,4.404391577439535e-10
20012,5.546457617913949e-10
20013,-3.158999181594902e-11
20014,-3.7684744451372734e-10
20015,2.396066525733891e-10
20016,9.273887256206164e-10
20017,8.75286247938587e-11
20018,-8.410467723421711e-11
20019,-7.015552103818503e-10
20020,7.667780707641765e-10
20021,-6.182408848749548e-10
20022,-1.470025116013194e-10
20023,-2.566448849690928e-11
20024,7.778984779044202e-10
20025,-6.96506164137782e-10
20026,-1.587283541714344e-10
20027,-3.319987188931255e-10
20028,2.748126790746681e-10
20029,3.4419827020171214e-10
20030,-7.802994275462405e-10
20031,-4.1191750710815645e-10
20032,-3.0149748598740866e-10
20033,1.7554560796757592e-10
20034,6.484089064264781e-10
20035,7.165304350060047e-10
20036,-6.681434435698726e-10
20037,-1.19372263284127e-10
20038,8.089391869136633e-10
20039,-2.582403924416643e-10
20040,1.0050363806708496e-10
20041,9.414288380202914e-10
20042,-2.790151566436943e-10
20043,4.739613587985981e-10
20044,-6.957262033335947e-10
20045,-5.545519175036136e-10
20046,4.952522309412873e-10
20047,-8.397832588822174e-10
20048,-7.098755290506127e-10
20049,6.497708288239546e-11
20050,9.288654439576357e-10
20051,-7.005626611767264e-10
20052,9.360473878312973e-10
20053,-9.021245360669694e-10
20054,-9.266043242024587e-10
20055,-9.980444859739653e-10
20056,5.3611506564784866e-11
20057,-1.4527883438134714e-10
20058,-1.374678141143275e-10
20059,6.333169462944221e-10
20060,-2.1543291055010363e-10
20061,4.097576236424094e-10
20062,-2.8339550820127247e-10
20063,3.9440213715186694e-10
20064,-8.773612312294208e-10
20065,-1.9560790910318394e-10
20066,6.946044673990859e-10
20067,-8.758393857223792e-10
20068,8.802583363187249e-10
20069,-8.08005127840012e-10
20070,5.889036176346789e-10
20071,-7.518217346481511e-10
20072,-4.903563593807606e-10
20073,-2.797451569510585e-10
20074,6.805073668139927e-10
20075,-4.503880199373172e-10
20076,-3.6829144983503074e-10
20077,-6.112321639114331e-10
20078,1.4130272519791977e-10
20079,-3.4376765530295897e-10
20080,7.504815535812275e-10
20081,3.383830037140734e-10
20082,3.102258536318714e-11
20083,-5.328384462883234e-10
20084,-4.367513952989557e-10
20085,-6.432295178315511e-10
20086,-2.02397995044052e-10
20087,5.680602754412065e-10
20088,6.498285103900816e-10
20089,-8.29554711527735e-10
20090,5.209486497417038e-10
20091,-9.707375895847805e-10
20092,-8.201435802495238e-10
20093,-8.908588811128677e-10
20094,3.2732132217204084e-10
20095,3.90696605427741e-10
20096,4.761474513571889e-10
20097,-7.436780679452016e-11
20098,-6.971253734833155e-10
20099,-4.162203140591192e-11
20100,6.891096925629428e-10
20101,9.137924718279516e-10
20102,6.810677184695853e-10
20103,-3.5113741053569016e-10
20104,6.335844111271538e-10
20105,-1.6048837104555891e-10
20106,-5.705334284043617e-10
20107,-1.628604920035608e-10
20108,-2.438698308822549e-10
20109,1.5469630366495047e-10
20110,9.899111180277235e-10
20111,3.4188460378951537e-10
20112,5.489132811100755e-10
20113,-9.787350250516665e-10
20114,1.7869914122257626e-10
20115,-4.882339298813477e-10
20116,-8.170177938819228e-10
20117,1.631676589800386e-10
20118,5.962507195217266e-10
20119,9.024130226129673e-10
20120,-2.0694990725296014e-11
20121,-5.681786698469673e-10
20122,-7.954723291171982e-10
20123,-3.5807468028798417e-10
20124,3.399958383531672e-10
20125,9.15415595171561e-10
20126,2.984924814432519e-10
20127,4.764801434388522e-10
20128,-8.325658376611191e-10
20129,-5.522397301594131e-10
20130,-9.225505199167806e-11
20131,-4.406884370934721e-10
20132,-3.852625687246172e-10
20133,-1.1437641773255747e-10
20134,5.392850669309686e-10
20135,7.390431804077973e-10
20136,7.173024630428811e-10
20137,-1.3079050540534044e-11
20138,-9.93600279036247e-10
20139,-5.897917669215418e-10
20140,-1.5126640585779062e-11
20141,-1.2908929581919915e-10
20142,6.57921453332431e-10
20143,3.5363999441928655e-10
20144,-8.292275937187701e-10
20145,-1.4852190914677155e-10
20146,-9.725551394410987e-10
20147,1.859433317215602e-10
20148,1.811520372875797e-11
20149,-2.2114327118368983e-10
20150,9.991768553130314e-10
20151,-5.129361225336929e-10
20152,-1.1096683549171905e-10
20153,-6.639853791370845e-10
20154,-8.953368516938692e-10
20155,2.2886790337347287e-10
20156,7.357293220011438e-10
20157,-6.967004990203398e-10
20158,1.1299376808612704e-11
20159,7.289040379700627e-10
20160,-8.781629491401773e-10
20161,5.036903977509204e-10
20162,6.382991836479144e-10
20163,6.059939660090543e-10
20164,-5.604631904769242e-10
20165,-4.776195239525097e-10
20166,-5.468517430559475e-10
20167,-4.035601566201004e-10
20168,1.765479877076044e-10
20169,-1.7240459272959386e-10
20170,2.4715200757130475e-10
20171,6.119064262066974e-10
20172,-4.758875956242013e-10
20173,4.935479337299034e-10
20174,7.447435695495861e-10
20175,-2.1085268644704016e-10
20176,8.903423198565891e-10
20177,-4.033522276510415e-11
20178,4.871031384585548e-10
20179,1.257723778691413e-10
20180,-6.327618077970298e-10
20181,-1.3109308260556917e-10
20182,4.2524129295714146e-10
20183,-6.567950814491531e-10
20184,-1.2043070313294304e-10
20185,-3.0908025546037666e-10
20186,3.108394220049604e-10
