,0
17036,-2.1547205389843782e-10
17037,-8.783062945111817e-10
17038,2.1779540318105252e-10
17039,-6.355529354441437e-10
17040,-2.5510127527138774e-10
17041,7.575752518095059e-10
17042,2.2978022956230906e-10
17043,-4.862807179765841e-10
17044,2.5354402528826435e-10
17045,-1.9825874354789487e-10
17046,-8.753929302728631e-10
17047,-8.16569575236753e-10
17048,-4.82355059910365e-10
17049,-8.877168972209962e-10
17050,-9.935361439825089e-10
17051,4.489246202198232e-10
17052,-6.948149891711313e-10
17053,-3.7563629079569783e-10
17054,2.854438567330595e-10
17055,8.600279767879678e-10
17056,-5.418052378874998e-10
17057,-5.079792425631606e-10
17058,-4.4267287717492224e-10
17059,-4.2582428053146915e-10
17060,8.161823511626728e-10
17061,7.531436713525031e-11
17062,-6.634818012015896e-10
17063,-9.815414242115488e-10
17064,-7.905340955175089e-10
17065,-3.2297835951218625e-10
17066,4.2893410891819044e-10
17067,5.497270094404721e-10
17068,5.213085903702139e-10
17069,-3.794532979145964e-10
17070,2.1863435161347412e-10
17071,-1.4470989283309945e-10
17072,-9.132333110695724e-10
17073,7.841136223932743e-11
17074,-4.964461111088476e-10
17075,1.9715568071311895e-10
17076,-4.1242780538367055e-10
17077,3.6169494117536053e-10
17078,-5.163005600375475e-10
17079,-6.65167716525036e-10
17080,5.004282248293733e-10
17081,-9.457088964708748e-10
17082,-1.7195883590540096e-10
17083,-2.2625000657773531e-10
17084,-9.143688594653645e-10
17085,8.141817485219201e-10
17086,3.6046044742248594e-11
17087,-1.0476107119348499e-10
17088,8.312036687372822e-10
17089,4.727105476494946e-10
17090,-3.7940016999122996e-10
17091,3.782123655986081e-10
17092,-2.3662102158711206e-10
17093,3.3616931877214707e-10
17094,-2.5482638385721805e-10
17095,-7.92467053587745e-10
17096,-8.059445208775413e-10
17097,9.848973581869698e-10
17098,1.636141063140202e-10
17099,-4.053704290517597e-10
17100,-6.187326283788419e-10
17101,-5.649207638640866e-10
17102,4.160593165250688e-10
17103,-7.360937137147612e-10
17104,-9.725098669196177e-10
17105,5.511962667359887e-10
17106,2.86740187496495e-10
17107,6.324439189120586e-10
17108,9.16878485724757e-10
17109,-6.920350534883695e-10
17110,-6.026994283823961e-10
17111,-5.499507450690074e-10
17112,4.0793624598186143e-10
17113,6.767759509085392e-11
17114,-7.90456432861212e-10
17115,1.735179578271764e-10
17116,9.213665009361212e-10
17117,-1.000048988705915e-11
17118,8.247274128042573e-10
17119,4.334309339367362e-10
17120,-3.988328213728232e-10
17121,-7.431195868108267e-10
17122,2.527824344172398e-10
17123,1.7529158492590713e-10
17124,-9.49405475195513e-10
17125,-7.744619647650059e-10
17126,-9.542339131853763e-10
17127,-4.069437377231478e-10
17128,9.184863544877707e-10
17129,-2.723791914484326e-10
17130,1.2299849582147338e-10
17131,1.8424809301960045e-10
17132,-4.417490450556483e-10
17133,3.0858527814203797e-10
17134,-4.950840184011418e-11
17135,-4.0231949576459125e-10
17136,7.735153139052351e-10
17137,-9.696676360503643e-11
17138,-2.2378681575470228e-10
17139,-9.101794729776985e-10
17140,1.591037085635354e-10
17141,-7.361307112106786e-10
17142,2.208874809323944e-10
17143,1.9985465731136221e-10
17144,6.682524996156993e-10
17145,-5.728513678972087e-10
17146,-1.8630251206950255e-10
17147,5.058317589393882e-10
17148,2.87226060878252e-10
17149,1.82889267569202e-10
17150,4.0313611245763384e-11
17151,-7.336971759870328e-10
17152,3.9496268708359007e-10
17153,-6.441435945510805e-10
17154,-8.220366533381278e-10
17155,4.606462202811668e-10
17156,3.507835651183178e-11
17157,-4.367399250299895e-10
17158,-9.188844900702224e-10
17159,-1.2681510915727203e-10
17160,3.484061187262986e-10
17161,2.159782814273823e-10
17162,3.427605818684783e-10
17163,2.77740438800693e-10
17164,-1.3116831213743363e-10
17165,1.1372947186246397e-10
17166,5.498525752601314e-10
17167,-8.550962455681626e-10
17168,-2.0430025404413633e-10
17169,5.754724268697449e-10
17170,6.511662549016362e-10
17171,-7.093540076793359e-10
17172,5.852589698150685e-10
17173,-5.702368083750165e-10
17174,-7.89998916831896e-10
17175,6.421390894998953e-10
17176,1.7763793086414625e-10
17177,4.264739217553888e-10
17178,-7.31884752199234e-10
17179,8.716098413178597e-11
17180,2.4340807973884493e-10
17181,4.710745518510178e-10
17182,2.7835514766169944e-10
17183,-4.31931762464042e-10
17184,-6.019773145843013e-10
17185,-4.1242621073231537e-10
17186,-5.235366246325959e-10
17187,6.144001681652134e-10
17188,-3.357372097801452e-10
17189,-4.391734241627745e-10
17190,-6.562917935829667e-10
17191,-3.5483701303529847e-10
17192,-6.919926350032786e-10
17193,4.15759114704662e-10
17194,1.0741155631265565e-10
17195,-4.4146917730640503e-10
17196,7.198246400150312e-10
17197,9.853643122883924e-10
17198,-1.0948821950171374e-10
17199,-2.875476614094519e-10
17200,3.853101499838463e-11
17201,2.589120043853073e-10
17202,3.223730901109778e-10
17203,-7.01103534917026e-10
17204,9.097801961341594e-10
17205,-3.4997865750779236e-11
17206,4.0602999213042073e-10
17207,-4.905304750145428e-10
17208,8.664323507519958e-10
17209,1.463412173986125e-10
17210,2.1786490449938057e-10
17211,7.276704692696654e-10
17212,-9.949862741971074e-10
17213,-1.004403192554606e-10
17214,2.991110501667009e-10
17215,-3.0133917872224396e-10
17216,-3.9258092614467315e-10
17217,-3.8424226287496537e-10
17218,8.043313434269921e-10
17219,-8.898480873152267e-10
17220,-2.2843364286966318e-11
17221,-3.3889455661234513e-10
17222,-5.340298705418481e-10
17223,-1.718194186518376e-10
17224,-3.2786316175789555e-10
17225,9.958758226453338e-10
17226,-4.825698349532155e-10
17227,8.684720278033991e-10
17228,-7.442476174387477e-10
17229,5.799510609302528e-10
17230,-7.550718844857224e-10
17231,-7.629010346021237e-10
17232,4.866680683799185e-10
17233,9.398592030305336e-10
17234,-4.2831056751398823e-10
17235,7.514291919632115e-10
17236,-8.879929027220126e-10
17237,-9.065658654229591e-10
17238,-2.285745020288439e-10
17239,-3.188774433868911e-10
17240,-4.572729694828677e-10
17241,1.761691229083775e-10
17242,3.813402526045229e-11
17243,4.823953836544257e-10
17244,5.937340704120556e-10
17245,-8.257369899627399e-11
17246,5.508138152319083e-10
17247,-1.692754669785872e-10
17248,-6.953511212693324e-10
17249,-2.378611866259781e-10
17250,3.3938007029659633e-10
17251,-3.657314455573666e-10
17252,1.291474594699602e-10
17253,5.345820429321735e-10
17254,2.485445739636649e-10
17255,-2.2217276648823337e-11
17256,8.305345136945455e-10
17257,7.722959746976765e-11
17258,6.770944496999998e-11
17259,3.164894257378057e-10
17260,4.5644236611215485e-10
17261,-5.391118723119044e-10
17262,-1.8620666766437766e-10
17263,2.8639157349640466e-10
17264,6.805115791685262e-10
17265,4.292137733359336e-10
17266,7.600414692289871e-11
17267,-8.277516780625354e-10
17268,9.374183251265232e-10
17269,1.6724042058252043e-10
17270,7.192452827342076e-10
17271,-1.9123289168576043e-10
17272,5.131495670395656e-10
17273,1.0529641984548044e-10
17274,6.968697632123343e-10
17275,-5.320060420526829e-10
17276,6.139863401418084e-10
17277,-3.390786040274072e-10
17278,-1.9672996081054506e-10
17279,-4.104850417949868e-10
17280,5.865752255374475e-10
17281,-7.622038523532389e-10
17282,8.589116434805942e-10
17283,2.3660571385849826e-10
17284,6.339143993165368e-10
17285,-1.1162926338904367e-11
17286,4.713482108932366e-10
17287,-4.5501241521650384e-10
17288,-4.671213197778755e-10
17289,2.892800337936801e-10
17290,-7.010756533375103e-10
17291,-4.376896653864422e-10
17292,-7.538129666393912e-10
17293,3.4582385128298814e-10
17294,-7.83632618602e-10
17295,-9.79965866449558e-10
17296,-5.2879503064627414e-11
17297,3.480621452666797e-10
17298,-7.419224382705261e-10
17299,-7.492489332202649e-10
17300,-8.637908607742038e-10
17301,7.131157032732721e-10
17302,-6.604814982673349e-10
17303,-7.141829009161198e-10
17304,-5.834914426072824e-11
17305,3.638175047833581e-10
17306,1.881878810713935e-10
17307,-3.0965900127497984e-10
17308,-8.791681568288968e-10
17309,-7.779512176871355e-10
17310,-6.30011828048958e-10
17311,-9.865376437121199e-11
17312,5.976198407324294e-10
17313,-5.797798994983981e-10
17314,8.385599916719699e-10
17315,-8.623098239345962e-10
17316,2.4690761300449383e-10
17317,6.34229123885705e-10
17318,-7.788969626533384e-10
17319,7.259303125322389e-10
17320,8.140177602590029e-10
17321,-1.820443988329017e-10
17322,-2.7209946434755676e-10
17323,-2.795568735143723e-10
17324,8.166698235321398e-10
17325,-5.462765753871202e-10
17326,9.891312545640206e-10
17327,4.873749293006251e-10
17328,-3.672229188068446e-10
17329,-1.3710231332426438e-11
17330,5.859282510250028e-10
17331,-8.922701577231478e-10
17332,6.498665817883074e-10
17333,-5.196864680630778e-10
17334,1.3306952607127886e-10
17335,-8.687766994183009e-10
17336,-8.088452096416899e-10
17337,4.896797437531439e-10
17338,-1.1218211104450827e-10
17339,1.1962319203647453e-10
17340,-1.209908290708912e-10
17341,9.450441475379885e-10
17342,-2.434794476545799e-10
17343,-6.484498977295588e-10
17344,-1.3740424186351708e-10
17345,7.36892158779908e-10
17346,5.9006901501788e-10
17347,7.137871387593549e-10
17348,6.43135175870231e-10
17349,4.961491715304001e-10
17350,4.156244796302833e-13
17351,-4.784245026905261e-10
17352,-2.1884525496391172e-10
17353,3.161847879393822e-10
17354,4.090489594955993e-11
17355,-4.549395638273903e-10
17356,7.092630489270233e-10
17357,5.446214098357822e-10
17358,8.564335539782389e-10
17359,-1.9214589678062977e-10
17360,4.5282505857923064e-10
17361,-9.365430103468192e-10
17362,-6.037074910652418e-10
17363,9.406397455627613e-10
17364,-8.403466553321602e-10
17365,7.185495249700109e-10
17366,3.763335100917316e-10
17367,6.983203464032271e-10
17368,2.747809465980866e-10
17369,-3.8971884362552123e-10
17370,-8.41807586248647e-10
17371,9.864947399773251e-10
17372,-7.211278732403827e-10
17373,1.6644159148961603e-10
17374,-7.092742757714989e-10
17375,7.04822047048352e-10
17376,9.391141074865461e-10
17377,-7.536578954684465e-10
17378,7.922726434911681e-10
17379,8.751059053372924e-10
17380,6.817078963369701e-10
17381,-9.885663023092313e-10
17382,5.866561491901002e-10
17383,-4.2625164286823907e-10
17384,1.4433658722192156e-10
17385,-4.677462364277685e-10
17386,7.889150282344134e-10
17387,9.983975733923236e-10
17388,-7.712440915676833e-10
17389,3.6866131630965264e-10
17390,2.2764587862565966e-10
17391,4.682592717755537e-10
17392,3.7799397181200847e-10
17393,3.877644666414817e-10
17394,3.836452412861764e-10
17395,7.529097132666996e-10
17396,-9.115225723096068e-10
17397,2.50249821063739e-10
17398,-1.5274615856839181e-10
17399,2.3393053812288267e-10
17400,9.532641553455085e-10
17401,-2.7864634196522697e-10
17402,7.173786479492977e-10
17403,2.0263708916028956e-10
17404,-8.815222619257471e-10
17405,3.367370276487163e-10
17406,1.8122311299314342e-10
17407,6.227935067374772e-10
17408,-5.671426281291654e-10
17409,-8.088544970821704e-10
17410,-3.8695902690580234e-10
17411,-8.657184553432869e-10
17412,-6.596478385306613e-10
17413,3.9770165152126884e-10
17414,7.488244967593585e-10
17415,8.90359199087172e-10
17416,-9.630089564572019e-10
17417,-6.620911481331682e-11
17418,-1.3788821524406704e-10
17419,6.483833792526157e-10
17420,1.4312070797799727e-10
17421,-4.216332327399153e-12
17422,6.735233312123119e-10
17423,-9.128450282273082e-10
17424,9.623875520108712e-10
17425,4.911321594181517e-10
17426,6.206598644513575e-10
17427,8.318479764414051e-10
17428,-6.792053279993771e-11
17429,6.795876955793094e-10
17430,-8.00224708331746e-10
17431,-9.485580926069125e-10
17432,4.753637776628881e-10
17433,-6.988518952900347e-10
17434,2.4195903324482314e-10
17435,-2.8613754798019198e-11
17436,7.268017119374895e-10
17437,-3.549209216345613e-10
17438,-3.727898259916951e-11
17439,-2.310732828422464e-10
17440,-2.579013038239482e-10
17441,-8.32411270236332e-10
17442,-3.7018878750339135e-10
17443,-9.166813618770691e-10
17444,5.886283042669773e-10
17445,8.238278404770563e-10
17446,-6.411769877396679e-10
17447,5.752674964699281e-10
17448,6.235760606347818e-10
17449,4.315968867198983e-12
17450,-9.460299854562955e-10
17451,1.0220923543067074e-10
17452,-5.137781856370068e-10
17453,-3.0965953013723735e-10
17454,7.570632460438925e-10
17455,8.806950072392964e-10
17456,1.8622342335272403e-10
17457,9.421992704772132e-11
17458,3.8209669701359554e-10
17459,-2.5273223477524546e-10
17460,3.1492230517107834e-10
17461,9.244674975000303e-10
17462,-1.4255806721653187e-10
17463,1.5874189351755997e-11
17464,8.679996721242218e-10
17465,6.833825471059472e-10
17466,-9.054515688277517e-10
17467,-4.953339704555762e-10
17468,-2.2969860258729603e-11
17469,-6.852869321492014e-10
17470,-1.889971252684233e-10
17471,6.46501795949125e-10
17472,-1.4547286453256627e-10
17473,3.095390547589854e-10
17474,-5.717013549896444e-11
17475,2.543765481314371e-10
17476,-9.198798468078849e-10
17477,8.823331529669472e-10
17478,7.108291624432402e-10
17479,-3.970193447598372e-10
17480,-6.614569598982721e-10
17481,9.977762227669618e-11
17482,-3.1833773843221436e-10
17483,-9.451389472800868e-10
17484,-8.743534409229468e-10
17485,9.818375352336602e-10
17486,9.439121570888443e-12
17487,-3.398619309958966e-10
17488,-1.276465302788834e-10
17489,-1.5977982963374537e-10
17490,-1.8778540371902987e-10
17491,8.25859164766736e-10
17492,-6.551222675137316e-10
17493,-3.0888795330664775e-10
17494,-9.636301843807443e-10
17495,-9.037709125529017e-10
17496,7.235192289498802e-10
17497,5.760494752022869e-10
17498,9.792876158542644e-10
17499,-7.728061466575392e-10
17500,-6.604311012307796e-10
17501,5.963676775400426e-10
17502,7.990978242286063e-10
17503,5.031185212472112e-10
17504,-3.674772641631219e-10
17505,5.322894946305483e-10
17506,-2.0868648384273292e-10
17507,3.2058934401163963e-10
17508,-2.1486911395417543e-10
17509,-9.027150350347633e-10
17510,1.3924338354796585e-10
17511,-8.225519783550901e-10
17512,-6.908518950546714e-10
17513,7.11622084171254e-10
17514,-7.725720943937975e-11
17515,4.239938002657717e-11
17516,-5.903504513029738e-10
17517,7.538087511242962e-10
17518,-2.01476891945773e-10
17519,-5.92988818288143e-10
17520,7.234605154234758e-10
17521,-9.110516602356843e-10
17522,-2.0968474007458583e-10
17523,-3.9577749200266045e-10
17524,5.551902528549748e-10
17525,-6.537126993933252e-11
17526,9.248692626005458e-10
17527,8.450455347506208e-10
17528,7.008097725301299e-10
17529,-4.628789497234416e-10
17530,-9.610328854005902e-11
17531,3.9325245684926016e-10
17532,-3.3985058686084504e-10
17533,-1.9193451741018208e-10
17534,3.0326382406787604e-10
17535,3.9535317974403375e-10
17536,-1.1982971808206755e-10
17537,4.741819819575552e-10
17538,-7.47296164221476e-11
17539,5.202429436585854e-10
17540,3.1301866103354527e-10
17541,-9.228749722486403e-10
17542,9.81036210766533e-10
17543,-5.472004365609264e-10
17544,2.8729064420278786e-10
17545,-7.411099485343107e-10
17546,-4.588728645264058e-10
17547,-4.209623824212001e-10
17548,5.644171541913372e-10
17549,-7.590673228757707e-10
17550,-1.8391200932683783e-10
17551,-5.123829493482135e-10
17552,-3.978694738005535e-10
17553,3.431627647200861e-10
17554,-5.525665872373531e-11
17555,-1.0339224509763568e-10
17556,-1.252836989159789e-12
17557,-5.518130651493099e-10
17558,-7.806893678538767e-10
17559,8.991420478999391e-10
17560,-3.7087603026060957e-10
17561,3.4130978572102124e-10
17562,-7.254252307763254e-10
17563,-3.0453727152249146e-11
17564,8.849330435003689e-10
17565,-6.130337135603841e-10
17566,9.217031202170161e-10
17567,1.1833989560954583e-10
17568,7.76597731705407e-10
17569,8.446061265590822e-10
17570,-9.375768403823082e-10
17571,-3.4110107025076777e-10
17572,3.5852451065492733e-10
17573,6.537579867344841e-10
17574,8.025810865197914e-10
17575,8.594190207969488e-10
17576,1.3876888283169577e-10
17577,4.5180287130913936e-10
17578,5.490735555288698e-10
17579,5.320451944708022e-10
17580,-1.2845772103185916e-10
17581,3.212232298118223e-11
17582,-3.586170587628137e-10
17583,-3.214851946946318e-10
17584,4.4850667938203227e-10
17585,1.0509040678110783e-10
17586,3.8549846426693414e-10
17587,9.245073876801646e-10
17588,-4.361790941967301e-10
17589,-7.14380432606802e-10
17590,-2.269384066007003e-10
17591,2.8735160082631465e-10
17592,7.442168039603519e-10
17593,-8.816763110328146e-10
17594,-9.24592252447696e-10
17595,4.965821193332169e-10
17596,5.35269527644481e-10
17597,1.797241878504652e-10
17598,6.0848507234801e-10
17599,8.236575442946882e-10
17600,-7.784168801127736e-10
17601,6.373846451415088e-10
17602,-1.8926139274506994e-10
17603,-2.1227275203808406e-10
17604,5.171631305005673e-10
17605,3.598144944691524e-10
17606,4.458914172269113e-11
17607,5.864781614871604e-10
17608,-6.483833085985798e-10
17609,-5.030845348541036e-10
17610,-5.73020784962955e-10
17611,-5.793382651921837e-10
17612,1.3028851306944534e-11
17613,8.270628888471381e-10
17614,2.839104270406006e-10
17615,-1.3001816758032359e-11
17616,-5.270596203200755e-10
17617,-8.570669384496064e-10
17618,2.6688513541020376e-10
17619,1.8122172042173192e-10
17620,-8.279432791483768e-10
17621,4.044292901621154e-10
17622,5.672676702602853e-10
17623,-6.397329799537368e-10
17624,-6.213108549699222e-10
17625,1.7705299963963106e-10
17626,4.423297508041531e-10
17627,4.495343359171422e-10
17628,-2.3761292155083647e-10
17629,8.1119808018717e-10
17630,-1.0896302043919581e-10
17631,7.285825584497739e-10
17632,7.512584917868521e-10
17633,-2.4653279448692e-10
17634,9.013542609650971e-10
17635,-4.5483420852678203e-10
17636,6.182296578302522e-10
17637,-3.8321057180091516e-10
17638,-8.291355587591123e-10
17639,-7.442955261466821e-10
17640,-6.132377075585674e-10
17641,7.812520421485015e-10
17642,7.095626456415077e-10
17643,3.990294911192578e-10
17644,-4.674456795222648e-10
17645,9.606027414106612e-10
17646,-2.304810840826923e-10
17647,8.289256169454511e-10
17648,9.820417376211238e-10
17649,9.638656188987122e-10
17650,-6.648772945719992e-10
17651,-3.294037624167361e-10
17652,2.821190290563049e-10
17653,-1.3411223096543612e-10
17654,-4.739276382273827e-10
17655,1.0227179358879447e-10
17656,3.5602300673286917e-10
